QuestionID,CaseID,File,Version,Status,CreatedDate,LastAuditDate,RevisionCount,Domain,Topic,Subtopic,LearningOutcomeStatement,PrimaryCompetency,SecondaryCompetency,QuestionType,BloomLevel,Difficulty,DifficultyScore,EstimatedMinutes,FormulaReference,AccountingPrinciple,CalculationRequired,ExhibitRequired,Industry,ScenarioType,OverallScore,ScoreBlueprint,ScoreCognitive,ScoreTechnical,ScoreDistractor,ScoreRealism,ScoreNumerical,ScoreExplanation,ScoreClarity,ScoreAccessibility,ScoreMetadata,RecommendedAction,GoldStandardEligible,CommonTrap,LearningObjectives,RelatedTopics,PrerequisiteConcepts,StudentCorrectPct,AverageTime,ConfidenceRating,DifficultyIndex,DiscriminationIndex,GuessRate
P1B-B-116,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.116 regression analysis R-squared,regression analysis R-squared,B.4 Forecasting techniques,,,MCQ,Remember,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-117,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.117 regression cost prediction,regression cost prediction,B.4 Forecasting techniques,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-118,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.118 learning curve cumulative average,learning curve cumulative average,B.4 Forecasting techniques,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-119,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.119 learning curve incremental unit,learning curve incremental unit,B.4 Forecasting techniques,,,MCQ,Apply,Difficult,4,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-120,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.120 time series components,time series components,B.4 Forecasting techniques,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-121,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.121 expected value analysis,expected value analysis,B.4 Forecasting techniques,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-122,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.122 expected value - profit,expected value - profit,B.4 Forecasting techniques,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-123,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.123 sensitivity analysis,sensitivity analysis,B.4 Forecasting techniques,,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-124,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.124 sensitivity analysis - what-if,sensitivity analysis - what-if,B.4 Forecasting techniques,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-125,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.125 responsibility accounting,responsibility accounting,B.5 Responsibility centers and performance measurement,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-126,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.126 cost center vs investment center,cost center vs investment center,B.5 Responsibility centers and performance measurement,,,MCQ,Remember,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-127,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.127 budget slack,budget slack,B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-128,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.128 participative budgeting,participative budgeting,B.1 Budgeting concepts and strategic planning,,,MCQ,Remember,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-129,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.129 top-down budgeting,top-down budgeting,B.1 Budgeting concepts and strategic planning,,,MCQ,Remember,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-130,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.130 activity-based budgeting,activity-based budgeting,B.1 Budgeting concepts and strategic planning,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-131,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.131 zero-based budgeting,zero-based budgeting,B.1 Budgeting concepts and strategic planning,,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-132,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.132 Kaizen budgeting,Kaizen budgeting,B.1 Budgeting concepts and strategic planning,,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-133,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.133 continuous budgeting,continuous budgeting,B.1 Budgeting concepts and strategic planning,,,MCQ,Remember,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-134,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.134 budget committee role,budget committee role,B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-135,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.135 financial budgets components,financial budgets components,B.1 Budgeting concepts and strategic planning,,,MCQ,Remember,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-136,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.136 capital expenditure budget,capital expenditure budget,B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-137,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.137 budgeted income statement,budgeted income statement,B.1 Budgeting concepts and strategic planning,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-138,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.138 strategic planning vs budgeting,strategic planning vs budgeting,B.1 Budgeting concepts and strategic planning,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-139,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.139 probability-based budgeting,probability-based budgeting,B.4 Forecasting techniques,,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-140,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.140 moving average forecasting,moving average forecasting,B.4 Forecasting techniques,,,MCQ,Understand,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-141,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.141 exponential smoothing,exponential smoothing,B.4 Forecasting techniques,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-142,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.142 cost behavior analysis,cost behavior analysis,B.4 Forecasting techniques,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-143,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.143 high-low method,high-low method,B.4 Forecasting techniques,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-144,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.144 contribution margin in budgeting,contribution margin in budgeting,B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-145,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.145 budget period and fiscal year,budget period and fiscal year,B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-146,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.146 static budget definition,static budget definition,B.3 Flexible budgets and variance analysis,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-147,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.147 variance analysis - favorable vs unfavorable,variance analysis - favorable vs unfavorable,B.3 Flexible budgets and variance analysis,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-148,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.148 flexible budget variance,flexible budget variance,B.3 Flexible budgets and variance analysis,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-149,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.149 management by exception,management by exception,B.3 Flexible budgets and variance analysis,,,MCQ,Remember,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-150,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.150 cash budget - short-term financing,cash budget - short-term financing,B.2 Cash budgeting and forecasting,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-151,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.151 master budget - order of preparation,master budget - order of preparation,B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-152,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.152 sales forecasting methods,sales forecasting methods,B.4 Forecasting techniques,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-153,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.153 seasonality in budgeting,seasonality in budgeting,B.4 Forecasting techniques,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-154,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.154 cash budget - interest calculation,cash budget - interest calculation,B.2 Cash budgeting and forecasting,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-155,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.155 correlation analysis,correlation analysis,B.4 Forecasting techniques,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-156,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.156 standard cost - ideal vs practical standards,standard cost - ideal vs practical standards,B.3 Flexible budgets and variance analysis,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-157,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.157 benchmarking in budgeting,benchmarking in budgeting,B.1 Budgeting concepts and strategic planning,,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-158,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.158 participative vs imposed budgeting,participative vs imposed budgeting,B.1 Budgeting concepts and strategic planning,,,MCQ,,,,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-159,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.159 cost of goods sold budget,cost of goods sold budget,B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-160,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.160 financial budget - budgeted balance sheet,financial budget - budgeted balance sheet,B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-161,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.161 incremental budgeting,incremental budgeting,B.1 Budgeting concepts and strategic planning,,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-162,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.162 budget manual,budget manual,B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-163,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.163 sales mix budget,sales mix budget,B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-164,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.164 regression - standard error,regression - standard error,B.4 Forecasting techniques,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-165,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.165 responsibility accounting - controllable costs,responsibility accounting - controllable costs,B.5 Responsibility centers and performance measurement,,,MCQ,,,,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-166,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.166 cash budget - repayment planning,cash budget - repayment planning,B.2 Cash budgeting and forecasting,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-167,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.167 non-monetary considerations in budgeting,non-monetary considerations in budgeting,B.1 Budgeting concepts and strategic planning,,,MCQ,Remember,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-168,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.168 time series - seasonal index,time series - seasonal index,B.4 Forecasting techniques,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-169,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.169 ABC vs ABB relationship,ABC vs ABB relationship,B.1 Budgeting concepts and strategic planning,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-170,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.170 forecasting - qualitative vs quantitative,forecasting - qualitative vs quantitative,B.4 Forecasting techniques,,,MCQ,Remember,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-171,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.171 production budget - safety stock,production budget - safety stock,B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-172,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.172 rolling budget vs static budget,rolling budget vs static budget,B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-173,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.173 standard setting in budgeting,standard setting in budgeting,B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-174,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.174 mixed cost estimation,mixed cost estimation,B.4 Forecasting techniques,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-175,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.175 scenario analysis,scenario analysis,B.4 Forecasting techniques,,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-176,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.176 probability distributions in budgeting,probability distributions in budgeting,B.4 Forecasting techniques,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-177,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.177 flexible budget - revenue variance,flexible budget - revenue variance,B.3 Flexible budgets and variance analysis,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-178,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.178 sales volume variance calculation,sales volume variance calculation,B.3 Flexible budgets and variance analysis,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-179,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.179 sales price variance,sales price variance,B.3 Flexible budgets and variance analysis,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-180,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.180 spending variance,spending variance,B.3 Flexible budgets and variance analysis,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-181,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.181 efficiency variance,efficiency variance,B.3 Flexible budgets and variance analysis,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-182,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.182 rate variance,rate variance,B.3 Flexible budgets and variance analysis,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-183,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.183 material price variance,material price variance,B.3 Flexible budgets and variance analysis,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-184,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.184 material usage variance,material usage variance,B.3 Flexible budgets and variance analysis,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-185,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.185 overhead volume variance,overhead volume variance,B.3 Flexible budgets and variance analysis,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-186,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.186 variable overhead efficiency variance,variable overhead efficiency variance,B.3 Flexible budgets and variance analysis,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-187,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.187 budget slack - ethical implications,budget slack - ethical implications,B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-188,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.188 evaluate competing capital investment proposals CVP breakeven,evaluate competing capital investment proposals CVP breakeven,B.1 Budgeting concepts and strategic planning,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-189,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.189 target profit in budgeting,target profit in budgeting,B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-190,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.190 margin of safety in budgeting,margin of safety in budgeting,B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-191,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.191 product mix in budget constraints,product mix in budget constraints,B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-192,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.192 budget variance investigation,budget variance investigation,B.3 Flexible budgets and variance analysis,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-193,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.193 regression - t-statistic,regression - t-statistic,B.4 Forecasting techniques,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-194,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.194 behavioral issues in budgeting,behavioral issues in budgeting,B.1 Budgeting concepts and strategic planning,,,MCQ,Remember,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-195,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.195 Monte Carlo simulation in forecasting,Monte Carlo simulation in forecasting,B.4 Forecasting techniques,,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-196,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.196 standard cost card,standard cost card,B.3 Flexible budgets and variance analysis,,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-197,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.197 throughput contribution in budgeting,throughput contribution in budgeting,B.1 Budgeting concepts and strategic planning,,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
