QuestionID,CaseID,File,Version,Status,CreatedDate,LastAuditDate,RevisionCount,Domain,Topic,Subtopic,LearningOutcomeStatement,PrimaryCompetency,SecondaryCompetency,QuestionType,BloomLevel,Difficulty,DifficultyScore,EstimatedMinutes,FormulaReference,AccountingPrinciple,CalculationRequired,ExhibitRequired,Industry,ScenarioType,OverallScore,ScoreBlueprint,ScoreCognitive,ScoreTechnical,ScoreDistractor,ScoreRealism,ScoreNumerical,ScoreExplanation,ScoreClarity,ScoreAccessibility,ScoreMetadata,RecommendedAction,GoldStandardEligible,CommonTrap,LearningObjectives,RelatedTopics,PrerequisiteConcepts,StudentCorrectPct,AverageTime,ConfidenceRating,DifficultyIndex,DiscriminationIndex,GuessRate
P1-B-009,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.009 forecasting causal model,forecasting causal model,P1-B.3 Forecasting techniques,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-010,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.010 time-series trend,time-series trend,P1-B.3 Forecasting techniques,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-011,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.011 expected value decision planning,expected value decision planning,P1-B.3 Forecasting techniques,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-012,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.012 expected value budget scenario analysis,expected value budget scenario analysis,P1-B.3 Forecasting techniques,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-013,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.013 sensitivity analysis budget,sensitivity analysis budget,P1-B.3 Forecasting techniques,,,MCQ,Apply,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-014,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.014 sensitivity analysis budget,sensitivity analysis budget,P1-B.3 Forecasting techniques,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-015,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.015 pro forma financial statements,pro forma financial statements,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-017,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.017 production budget units 1,production budget units 1,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-018,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.018 direct materials purchases budget 2,direct materials purchases budget 2,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-019,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.019 cash collections schedule 3,cash collections schedule 3,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-020,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.020 flexible budget cost 4,flexible budget cost 4,P1-B.2 Budgeting concepts,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-021,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.021 expected value budget scenario 5,expected value budget scenario 5,P1-B.3 Forecasting techniques,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-023,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.023 learning curve average time after doubling 7,learning curve average time after doubling 7,P1-B.3 Forecasting techniques,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-024,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.024 cash budget borrowing need 8,cash budget borrowing need 8,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Evaluate,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-016,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.016 production budget units,production budget units,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-026,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.026 forecast error decomposition analysis,forecast error decomposition analysis,P1-B.3 Forecasting techniques,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-027,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.027 budget committee coordination 11,budget committee coordination 11,P1-B.2 Budgeting concepts,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-028,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.028 continuous planning update trigger 12,continuous planning update trigger 12,P1-B.5 Top-level planning and analysis,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-029,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.029 production budget units 13,production budget units 13,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-030,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.030 materials supplier evaluation and purchasing strategy,materials supplier evaluation and purchasing strategy,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Evaluate,Very Difficult,5,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-031,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.031 evaluate cash collections acceleration strategy,evaluate cash collections acceleration strategy,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-032,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.032 flexible budget cost 16,flexible budget cost 16,P1-B.2 Budgeting concepts,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-033,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.033 expected value budget scenario 17,expected value budget scenario 17,P1-B.3 Forecasting techniques,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-070,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.070 zero-based budgeting rationale,zero-based budgeting rationale,P1-B.2 Budgeting concepts,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-035,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.035 learning curve incremental unit time,learning curve incremental unit time,P1-B.3 Forecasting techniques,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-037,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.037 flexible budget variance interpretation,flexible budget variance interpretation,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-038,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.038 moving average forecast calculation,moving average forecast calculation,P1-B.3 Forecasting techniques,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-039,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.039 credit terms and collections strategy evaluation,credit terms and collections strategy evaluation,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Evaluate,Very Difficult,5,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-040,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.040 variance investigation threshold multi-factor judgment,variance investigation threshold multi-factor judgment,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-041,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.041 production budget units 25,production budget units 25,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-042,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.042 direct materials purchases budget 26,direct materials purchases budget 26,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-043,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.043 cash collections schedule 27,cash collections schedule 27,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-044,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.044 flexible budget cost 28,flexible budget cost 28,P1-B.2 Budgeting concepts,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-045,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.045 expected value budget scenario 29,expected value budget scenario 29,P1-B.3 Forecasting techniques,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-022,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.022 learning curve average time,learning curve average time,P1-B.3 Forecasting techniques,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-047,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.047 rolling forecast update frequency,rolling forecast update frequency,P1-B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-048,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.048 cash budget borrowing need 32,cash budget borrowing need 32,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-049,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.049 sales budget seasonality adjustment,sales budget seasonality adjustment,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-050,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.050 exponential smoothing alpha evaluation,exponential smoothing alpha evaluation,P1-B.3 Forecasting techniques,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-051,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.051 selling and administrative expense budget components,selling and administrative expense budget components,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-052,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.052 budget slack ethical considerations,budget slack ethical considerations,P1-B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-053,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.053 production budget units 37,production budget units 37,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-054,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.054 direct materials purchases budget 38,direct materials purchases budget 38,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-055,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.055 cash collections schedule 39,cash collections schedule 39,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-056,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.056 flexible budget cost 40,flexible budget cost 40,P1-B.2 Budgeting concepts,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-057,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.057 expected value budget scenario 41,expected value budget scenario 41,P1-B.3 Forecasting techniques,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-058,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.058 regression forecast cost equation 42,regression forecast cost equation 42,P1-B.3 Forecasting techniques,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-059,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.059 regression forecast calculation,regression forecast calculation,P1-B.2 Forecasting techniques,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-060,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.060 cash budget borrowing need 44,cash budget borrowing need 44,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-061,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.061 production budget with target ending inventory,production budget with target ending inventory,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-062,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.062 learning curve vs experience curve contract pricing evaluation,learning curve vs experience curve contract pricing evaluation,P1-B.3 Forecasting techniques,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-063,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.063 budgeted income statement sequencing,budgeted income statement sequencing,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-064,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.064 capacity measure selection evaluation,capacity measure selection evaluation,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-065,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.065 production budget units 49,production budget units 49,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-066,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.066 direct materials purchases budget 50,direct materials purchases budget 50,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-067,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.067 cash collections schedule 51,cash collections schedule 51,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-068,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.068 flexible budget cost 52,flexible budget cost 52,P1-B.2 Budgeting concepts,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-069,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.069 expected value budget scenario 53,expected value budget scenario 53,P1-B.3 Forecasting techniques,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-071,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.071 zero-based budgeting rationale,zero-based budgeting rationale,P1-B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-072,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.072 cash budget borrowing need 56,cash budget borrowing need 56,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-073,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.073 budget manual purpose,budget manual purpose,P1-B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-074,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.074 production budget units,production budget units,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-075,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.075 participative budgeting implementation evaluation,participative budgeting implementation evaluation,P1-B.1 Budgeting concepts and strategic planning,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-076,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.076 contingency planning for supply disruption,contingency planning for supply disruption,P1-B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-077,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.077 production budget units 61,production budget units 61,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-078,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.078 direct materials purchases budget 62,direct materials purchases budget 62,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-079,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.079 cash collections schedule 63,cash collections schedule 63,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-080,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.080 flexible budget cost 64,flexible budget cost 64,P1-B.2 Budgeting concepts,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-081,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.081 expected value budget scenario 65,expected value budget scenario 65,P1-B.3 Forecasting techniques,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-082,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.082 regression forecast cost equation 66,regression forecast cost equation 66,P1-B.3 Forecasting techniques,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-083,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.083 learning curve cost estimate application,learning curve cost estimate application,P1-B.3 Forecasting techniques,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-084,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.084 cash budget borrowing need 68,cash budget borrowing need 68,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-085,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.085 evaluate material sourcing strategy discount vs JIT,evaluate material sourcing strategy discount vs JIT,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-086,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.086 forecast bias detection,forecast bias detection,P1-B.3 Forecasting techniques,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-087,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.087 budget committee composition role,budget committee composition role,P1-B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-088,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.088 budgeted balance sheet purpose,budgeted balance sheet purpose,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
